dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
5,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,14945,3044,27,,0,0,0,2304,0,0,0,0,0,0,62,102,201,238,95,42,0,0,0,0,0,0,0,0,0
6,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,14945,3024,27,,1256,0,0,0,0,0,0,0,0,1,70,337,444,475,345,93,3,0,0,0,0,0,0,0,0
7,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,14945,4320,27,,0,0,1326,0,0,0,0,0,0,0,250,525,679,686,526,300,28,0,0,0,0,0,0,0,0
8,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15545,438,28,,0,0,0,0,0,0,0,0,0,11,24,37,80,95,132,55,4,0,0,0,0,0,0,0,0
9,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15545,217,28,,0,0,0,0,0,0,0,0,0,0,1,2,110,99,3,2,0,0,0,0,0,0,0,0,0
10,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15545,5296,28,,839,452,3981,0,0,0,0,0,0,1,2,3,3,9,3,2,1,0,0,0,0,0,0,0,0
11,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15545,10,28,,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
12,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15545,2162,28,,0,0,0,2004,0,0,0,0,0,0,4,5,22,91,20,12,4,0,0,0,0,0,0,0,0
13,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15536,211,27,,0,0,0,0,0,0,0,0,0,0,1,3,19,120,55,10,3,0,0,0,0,0,0,0,0
14,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15536,3349,27,,0,337,0,0,0,0,0,0,0,20,135,384,613,727,608,452,73,0,0,0,0,0,0,0,0
15,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15536,1654,27,,0,0,0,0,0,0,0,0,0,9,62,555,355,579,86,8,0,0,0,0,0,0,0,0,0
16,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,53,28,,0,0,0,0,0,0,0,0,0,0,12,12,27,0,1,0,1,0,0,0,0,0,0,0,0
17,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,133,28,,0,0,0,0,0,0,0,0,0,0,1,57,4,2,68,1,0,0,0,0,0,0,0,0,0
18,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,41,28,,0,0,0,0,0,0,0,0,0,0,2,6,8,2,4,14,5,0,0,0,0,0,0,0,0
19,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,343,28,,0,0,0,0,0,0,0,0,0,0,5,42,124,114,36,18,4,0,0,0,0,0,0,0,0
20,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,1078,28,,0,0,0,0,0,0,0,0,0,7,28,207,308,258,216,49,5,0,0,0,0,0,0,0,0
21,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,2229,28,,0,0,179,0,0,0,0,0,0,6,258,526,660,340,137,92,31,0,0,0,0,0,0,0,0
22,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,2360,28,,0,0,0,0,0,0,0,0,0,1,383,627,693,336,193,89,38,0,0,0,0,0,0,0,0
23,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,152,28,,0,0,0,0,0,0,0,0,0,2,5,15,25,77,17,9,2,0,0,0,0,0,0,0,0
24,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,136,28,,0,122,0,0,0,0,0,0,0,0,1,3,3,1,3,2,1,0,0,0,0,0,0,0,0
25,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,5295,28,,0,0,0,0,3806,0,0,0,0,1,6,87,140,1143,85,19,8,0,0,0,0,0,0,0,0
26,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,4035,28,,3747,0,0,0,0,0,0,0,0,8,19,34,85,89,28,17,8,0,0,0,0,0,0,0,0
27,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15556,2463,28,,0,2391,0,0,0,0,0,0,0,8,13,22,16,9,3,1,0,0,0,0,0,0,0,0,0
28,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15564,786,29,,0,0,0,0,0,0,0,0,0,22,123,135,145,141,195,19,6,0,0,0,0,0,0,0,0
29,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15564,3658,29,,0,0,0,0,0,0,0,0,0,4,252,697,798,810,669,363,65,0,0,0,0,0,0,0,0
30,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15564,303,29,,0,0,0,0,0,0,0,0,0,1,3,48,103,100,25,15,8,0,0,0,0,0,0,0,0
31,1,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15564,413,29,,0,0,0,0,0,0,0,0,0,1,5,62,131,132,51,21,10,0,0,0,0,0,0,0,0
1,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,56046,18787,7674,,2,2,2,3,5,6,4,19,102,571,1264,2978,5494,4869,2247,969,177,4,56,3,4,2,2,2,0
2,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,56292,10517,7703,,3,1,40,2,2,1,2,19,105,595,1703,2253,1727,1963,1468,538,60,3,3,22,3,2,1,1,0
3,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,56584,15829,7744,,1,1,20,1,0,2,1,19,107,368,808,1520,3459,3925,3165,2111,298,5,5,4,3,2,1,3,0
4,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,57142,33880,7801,,1,0,1,1,4,6,7,24,132,1250,3545,5732,6984,6803,5559,3101,695,10,5,7,4,3,4,2,0
5,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,57583,34739,7834,,3,1,3,5,5,4,5,55,139,1320,3601,5788,7069,6951,5662,3307,770,13,15,5,5,4,6,3,0
6,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,57718,32977,7854,,3,3,55,3,7,8,7,23,102,1174,3114,4906,6347,6861,5919,3561,853,7,4,5,4,2,6,3,0
7,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,57781,36760,7866,,3,1,3,7,10,12,10,22,99,1138,3479,5946,7586,7532,6249,3691,932,12,4,6,4,4,6,4,0
8,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,57801,8924,7869,,3,3,3,16,2,4,2,19,88,586,784,1152,1327,1270,1677,1510,465,3,3,2,1,2,1,1,0
9,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,57879,30805,7877,,1,0,1,0,2,5,6,16,82,429,2245,4949,6586,6816,5644,3355,628,12,7,5,4,4,5,3,0
10,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,58071,31175,7897,,7,3,4,11,5,4,5,16,96,1293,3713,5472,4725,5621,5663,3556,944,11,6,5,4,5,3,3,0
11,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,58311,14466,7933,,3,2,2,41,3,3,2,14,108,1157,2518,3197,2244,2366,1640,913,220,6,6,5,5,5,3,3,0
12,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,58569,32731,7959,,2,1,2,7,5,4,2,15,88,711,3240,5387,6745,6852,5666,3122,835,14,6,7,7,6,4,3,0
13,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,58827,27089,7986,,4,2,2,37,4,6,7,20,100,261,725,3495,4435,7326,6228,3356,1014,21,17,7,6,6,7,3,0
14,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,58873,34780,7994,,3,2,3,8,7,11,11,24,101,1295,3344,5222,7023,7336,6323,3218,800,12,14,5,4,4,7,3,0
15,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,58873,19800,7994,,2,4,9,2,7,7,9,21,84,361,1409,5160,5483,5408,1716,91,9,4,2,3,2,3,1,3,0
16,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,59239,20877,8049,,1,2,1,10,3,4,4,16,95,347,1550,4344,5860,3503,2206,2400,461,17,7,5,5,29,4,3,0
17,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,59551,21581,8090,,3,2,2,4,5,9,5,21,107,1204,2947,4050,4463,3347,2248,2276,786,43,35,6,5,5,4,4,0
18,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,59773,18312,8122,,3,1,2,3,4,2,3,17,125,808,3577,3357,3283,2253,1375,2016,1416,32,8,9,5,5,4,4,0
19,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,60023,45728,8156,,4,3,2,5,6,6,8,22,167,1802,4629,7256,8790,8996,7657,4751,1546,33,9,8,9,6,5,8,0
20,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,60251,47469,8186,,4,4,3,6,7,6,8,24,163,1838,4698,7412,9157,9357,8004,5000,1694,46,9,8,6,6,5,4,0
21,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,60307,40448,8197,,3,3,4,5,7,8,11,22,134,1624,4267,6760,8276,7973,5874,3935,1405,57,15,4,5,4,3,49,0
22,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,60325,38780,8201,,3,2,4,8,11,11,10,26,108,1399,4237,6671,8163,8101,5502,3429,1029,41,4,4,4,3,6,4,0
23,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,60604,42470,8246,,3,2,4,3,7,4,6,23,187,1994,4262,6009,7361,8509,7459,4757,1761,78,8,9,7,7,5,5,0
24,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,60781,6057,8267,,3,3,3,3,2,3,2,20,116,295,513,669,901,667,1022,1236,555,15,5,6,7,5,3,3,0
25,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,60982,49547,8301,,2,2,3,4,2,2,7,28,166,1823,4879,7626,9334,9673,8390,5430,2037,84,14,11,9,9,6,6,0
26,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,61115,42398,8319,,5,4,3,3,6,7,9,28,177,1576,3423,5498,8845,9171,7539,4485,1526,46,9,9,8,9,5,7,0
27,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,61310,29078,8349,,5,4,3,3,5,8,7,25,188,1580,3671,5653,7817,5905,2599,1172,321,19,8,58,9,8,5,5,0
28,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,61458,18034,8374,,3,3,17,27,19,4,5,27,140,1486,2888,3251,3271,3867,2410,442,144,10,6,3,4,2,3,2,0
29,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,61577,49073,8391,,2,2,3,9,12,12,13,36,189,1791,4499,7386,9127,9389,8395,5795,2245,131,11,6,4,6,4,6,0
30,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,61785,48794,8424,,4,4,5,9,8,8,9,36,236,2267,5310,8089,9770,9800,7368,3851,1838,128,13,9,9,11,6,6,0
31,1,2023,Cataluña,Girona,Con excedentes y compensación Individual,61951,56045,8445,,5,5,4,19,7,9,8,33,280,2439,5606,8447,10229,10601,9271,6261,2574,186,14,11,13,10,6,7,0
1,1,2023,Cataluña,Girona,Sin Excedentes Individual,1351,32,59,,0,0,0,0,0,0,0,0,0,0,2,4,12,9,3,1,1,0,0,0,0,0,0,0,0
2,1,2023,Cataluña,Girona,Sin Excedentes Individual,1351,11,59,,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0
3,1,2023,Cataluña,Girona,Sin Excedentes Individual,1351,17,59,,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,2,2,0,0,0,0,0,0,0,0
4,1,2023,Cataluña,Girona,Sin Excedentes Individual,1364,36,60,,0,0,0,0,0,0,0,0,0,3,4,6,6,7,5,3,2,0,0,0,0,0,0,0,0
5,1,2023,Cataluña,Girona,Sin Excedentes Individual,1391,35,61,,0,0,0,0,0,0,0,0,0,3,4,5,7,5,4,5,2,0,0,0,0,0,0,0,0
6,1,2023,Cataluña,Girona,Sin Excedentes Individual,1391,67,61,,0,0,0,0,0,0,0,0,0,4,5,9,12,15,14,6,2,0,0,0,0,0,0,0,0
7,1,2023,Cataluña,Girona,Sin Excedentes Individual,1391,46,61,,0,0,0,0,0,0,0,0,0,3,5,8,7,9,7,5,2,0,0,0,0,0,0,0,0
8,1,2023,Cataluña,Girona,Sin Excedentes Individual,1391,16,61,,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,3,2,0,0,0,0,0,0,0,0
9,1,2023,Cataluña,Girona,Sin Excedentes Individual,1391,41,61,,0,0,0,0,0,0,0,0,1,0,3,7,9,8,7,5,0,0,1,0,0,0,0,0,0
10,1,2023,Cataluña,Girona,Sin Excedentes Individual,1397,42,62,,0,0,0,0,0,0,0,0,0,3,6,7,5,8,6,4,3,0,0,0,0,0,0,0,0
11,1,2023,Cataluña,Girona,Sin Excedentes Individual,1397,21,62,,0,0,0,0,0,0,0,0,0,2,3,5,3,3,2,2,1,0,0,0,0,0,0,0,0
12,1,2023,Cataluña,Girona,Sin Excedentes Individual,1405,43,63,,0,0,0,0,0,0,0,0,0,2,5,8,8,8,6,4,2,0,0,0,0,0,0,0,0
13,1,2023,Cataluña,Girona,Sin Excedentes Individual,1414,32,64,,0,0,0,0,0,0,0,0,0,0,1,6,5,7,7,4,2,0,0,0,0,0,0,0,0
14,1,2023,Cataluña,Girona,Sin Excedentes Individual,1414,40,64,,0,0,0,0,0,0,0,0,1,2,5,6,8,6,6,4,2,0,0,0,0,0,0,0,0
15,1,2023,Cataluña,Girona,Sin Excedentes Individual,1414,26,64,,0,0,0,0,0,0,0,0,0,0,3,6,5,8,3,0,0,0,1,0,0,0,0,0,0
16,1,2023,Cataluña,Girona,Sin Excedentes Individual,1414,30,64,,0,0,0,0,0,0,0,0,0,1,3,6,7,5,3,4,1,0,0,0,0,0,0,0,0
17,1,2023,Cataluña,Girona,Sin Excedentes Individual,1414,28,64,,0,0,0,0,0,0,0,0,1,2,5,5,5,5,2,2,1,0,0,0,0,0,0,0,0
18,1,2023,Cataluña,Girona,Sin Excedentes Individual,1414,23,64,,0,0,0,0,0,0,0,0,1,1,5,3,5,2,2,2,2,0,0,0,0,0,0,0,0
19,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,48,65,,0,0,0,0,0,0,0,0,1,3,7,7,7,9,7,5,2,0,0,0,0,0,0,0,0
20,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,49,65,,0,0,0,0,0,0,0,0,0,2,7,7,8,9,7,5,4,0,0,0,0,0,0,0,0
21,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,47,65,,0,0,0,0,0,0,0,0,0,4,5,7,8,9,6,5,3,0,0,0,0,0,0,0,0
22,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,45,65,,0,0,0,0,0,0,0,0,0,3,5,7,8,8,6,6,2,0,0,0,0,0,0,0,0
23,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,48,65,,0,0,0,0,0,0,0,0,0,4,5,7,8,8,9,5,2,0,0,0,0,0,0,0,0
24,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,3,65,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
25,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,63,65,,0,0,0,0,0,0,0,0,0,1,8,10,11,12,10,7,4,0,0,0,0,0,0,0,0
26,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,48,65,,0,0,0,0,0,0,0,0,1,4,5,6,9,9,7,5,2,0,0,0,0,0,0,0,0
27,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,35,65,,0,0,0,0,0,0,0,0,0,3,6,4,9,6,5,1,1,0,0,0,0,0,0,0,0
28,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,25,65,,0,0,0,0,0,0,0,0,0,4,4,3,4,4,4,0,2,0,0,0,0,0,0,0,0
29,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,54,65,,0,0,0,0,0,0,0,0,0,5,6,7,10,8,8,7,2,1,0,0,0,0,0,0,0
30,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,48,65,,0,0,0,0,0,0,0,0,0,4,7,9,8,7,6,3,3,1,0,0,0,0,0,0,0
31,1,2023,Cataluña,Girona,Sin Excedentes Individual,5414,68,65,,0,0,0,0,0,0,0,0,1,6,8,10,10,13,9,7,3,1,0,0,0,0,0,0,0
1,1,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,18543,371946,37,,5794,10372,15285,16497,16502,16503,16506,16494,15018,12773,13788,18125,18146,18042,17692,17213,15632,15455,15454,16031,16162,16150,16175,16137,0
2,1,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,18543,407338,37,,16165,16162,16194,16172,16246,16164,16220,16199,17228,17210,17506,17807,17925,17910,17598,17953,17672,17594,16588,16674,17034,17059,17040,17018,0
3,1,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,18543,412754,37,,16604,16578,16589,16564,16514,16554,16553,16928,18027,18060,18240,18571,18830,18786,17810,17506,17114,17094,16789,16681,16717,16699,16700,16246,0
4,1,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,18543,399667,37,,16223,16425,16443,16424,16370,16411,15737,16449,17887,17814,17519,17977,13461,14564,17153,17334,17329,17307,16954,16584,16891,16898,16942,16571,0
5,1,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,18543,406668,37,,16550,16530,16554,16532,16523,16514,16449,16820,17677,18023,18156,17994,18003,17796,16991,16340,16374,16579,16776,16745,16766,16800,16815,16361,0
6,1,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,18543,398951,37,,16350,16327,16350,16337,16339,16337,16310,16279,17624,17701,17728,17709,17304,17248,16450,16137,16037,16302,16327,16299,16346,16360,16383,16367,0
